TEST,DESTINATION,LOCATION,metric_1,metric_2,metric_3,metric_4,metric_5,metric_6,Source,metric_mean,metric_std,test_failed
IPERF3-UDP-UL-100M,63.177.5.144,"Frankfurt am Main, DE",,124989912.0,99.99,0.008488819,0.0,0.0,Baseline,24998002.4,55897176.767,False
IPERF3-UDP-DL-100M,63.177.5.144,"Frankfurt am Main, DE",,127313952.0,99.99,0.014778448,223.0,0.253628133,Baseline,25462855.052,56936494.09,False
IPERF3-UDP-UL-500M,63.177.5.144,"Frankfurt am Main, DE",,624948112.0,499.96,0.00156869,9979.0,2.312126674606227,Baseline,124991718.655,279484120.359,False
IPERF3-UDP-DL-500M,63.177.5.144,"Frankfurt am Main, DE",,636653744.0,499.99,0.003643697,1398.0,0.3179599616082679,Baseline,127331128.462,284719997.706,False
IPERF3-UDP-UL-1000M,63.177.5.144,"Frankfurt am Main, DE",,1249907808.0,999.92,0.027311836,62107.0,7.195005537560415,Baseline,249994184.428,558968709.124,False
IPERF3-UDP-DL-1000M,63.177.5.144,"Frankfurt am Main, DE",,1274079272.0,999.96,0.005003894,3361.0,0.38197999974996844,Baseline,254816726.669,569785084.571,False
IPERF3-UDP-UL-5000M,63.177.5.144,"Frankfurt am Main, DE",,6075655960.0,4860.52,0.002655068,453422.0,10.8063238,Baseline,1215222850.666,2717064715.184,False
IPERF3-UDP-DL-5000M,63.177.5.144,"Frankfurt am Main, DE",,2293853544.0,1801.02,0.005243499,16490.0,1.0409348086958772,Baseline,458774367.213,1025840445.871,False
IPERF3-TCP,63.34.149.41,"Dublin, IE",,253062240.0,202.45,199.37,0.0,,Baseline,63265660.455,126531053.03,False
IPERF3-UDP-UL-100M,63.34.149.41,"Dublin, IE",,124988464.0,99.99,0.007318706,0.0,0.0,Baseline,24997712.799,55896529.201,False
IPERF3-UDP-DL-100M,63.34.149.41,"Dublin, IE",,127089512.0,99.99,0.00942338,233.0,0.26546958493317685,Baseline,25417969.053,56836120.352,False
IPERF3-UDP-UL-500M,63.34.149.41,"Dublin, IE",,624948112.0,499.96,0.001354228,4774.0,1.1061321519761629,Baseline,124990677.413,279484702.405,False
IPERF3-UDP-DL-500M,63.34.149.41,"Dublin, IE",,635764672.0,499.99,0.006747479,1662.0,0.3785325146220141,Baseline,127153366.875,284322363.097,False
IPERF3-UDP-UL-1000M,63.34.149.41,"Dublin, IE",,1249906360.0,999.92,0.001553497,13014.0,1.5076547014289934,Baseline,249984075.086,558973550.348,False
IPERF3-UDP-DL-1000M,63.34.149.41,"Dublin, IE",,1270536016.0,999.94,0.003424909,2956.0,0.33688836413119044,Baseline,254107994.456,568200537.603,False
IPERF3-UDP-UL-5000M,63.34.149.41,"Dublin, IE",,6075525640.0,4860.42,0.001925354,19265.0,0.45914907866309324,Baseline,1215109953.176,2717054968.673,False
IPERF3-UDP-DL-5000M,63.34.149.41,"Dublin, IE",,3809428808.0,2997.79,0.00548613,16704.0,0.634934874,Baseline,761889702.086,1703626151.242,False
IPERF3-TCP,54.232.52.243,"São Paulo, BR",,190185328.0,152.15,149.5,0.0,,Baseline,47546407.412,95092613.725,False
IPERF3-UDP-UL-100M,54.232.52.243,"São Paulo, BR",,124989912.0,99.99,0.007292441,0.0,0.0,Baseline,24998002.399,55897176.767,False
IPERF3-UDP-DL-100M,54.232.52.243,"São Paulo, BR",,127688984.0,99.98,0.006847253,266.0,0.30164544186521214,Baseline,25537870.058,57104208.688,False
IPERF3-UDP-UL-500M,54.232.52.243,"São Paulo, BR",,624949560.0,499.96,0.001342091,7481.0,1.7333379673073135,Baseline,124991508.539,279485047.259,False
IPERF3-UDP-DL-500M,54.232.52.243,"São Paulo, BR",,640115912.0,479.56,0.015387669806592763,1642.0,0.3714352284371897,Baseline,128023606.789,286268301.302,False
IPERF3-UDP-UL-1000M,54.232.52.243,"São Paulo, BR",,1249907808.0,999.92,0.00033443,88797.0,10.287003183517996,Baseline,249999523.041,558965725.421,False
IPERF3-UDP-DL-1000M,54.232.52.243,"São Paulo, BR",,1276785584.0,999.97,0.005320148,3319.0,0.3764071321156145,Baseline,255357980.67,570995388.787,False
IPERF3-UDP-UL-5000M,54.232.52.243,"São Paulo, BR",,6075431520.0,4860.34,0.001533362,247116.0,5.889688112228117,Baseline,1215136700.446,2716987403.883,False
IPERF3-UDP-DL-5000M,54.232.52.243,"São Paulo, BR",,2137582488.0,1674.33,0.003983364,5361.0,0.3631545469509853,Baseline,427517904.739,955955163.524,False
IPERF3-TCP,54.237.15.83,"Ashburn, US",,624112120.0,499.28,496.44,0.0,,Baseline,156028278.93,312055894.047,False
IPERF3-UDP-UL-100M,54.237.15.83,"Ashburn, US",,124989912.0,99.99,0.005383952,0.0,0.0,Baseline,24998002.399,55897176.767,False
IPERF3-UDP-DL-100M,54.237.15.83,"Ashburn, US",,126217816.0,100.0,0.025868575,248.0,0.2845113403008019,Baseline,25243632.862,56446284.367,False
IPERF3-UDP-UL-500M,54.237.15.83,"Ashburn, US",,624948112.0,499.96,0.001356124,14771.0,3.4224294128277966,Baseline,124992677.277,279483584.512,False
IPERF3-UDP-DL-500M,54.237.15.83,"Ashburn, US",,630944280.0,499.89,0.004510954,1605.0,0.36834314434231813,Baseline,126189277.053,282166624.644,False
IPERF3-UDP-UL-1000M,54.237.15.83,"Ashburn, US",,1249906360.0,999.92,0.001150507,182793.0,21.17632748104426,Baseline,250018034.819,558954571.837,False
IPERF3-UDP-DL-1000M,54.237.15.83,"Ashburn, US",,1262175264.0,999.97,0.004582528,3391.0,0.3890242615307663,Baseline,252435931.073,564461446.997,False
IPERF3-UDP-UL-5000M,54.237.15.83,"Ashburn, US",,6075602384.0,4860.48,0.003521637,136333.0,3.2492281673974666,Baseline,1215148716.147,2717076201.329,False
IPERF3-UDP-DL-5000M,54.237.15.83,"Ashburn, US",,3826057640.0,3031.19,0.005072381,17010.0,0.6437561144531007,Baseline,765215536.368,1711062753.043,False
IPERF3-TCP,52.52.79.177,"San Jose, US",,5982162944.0,4785.69,4764.3,628.0,,Baseline,1495543280.498,2991079775.669,False
IPERF3-UDP-UL-100M,52.52.79.177,"San Jose, US",,124989912.0,99.99,0.006505584,0.0,0.0,Baseline,24998002.399,55897176.767,False
IPERF3-UDP-DL-100M,52.52.79.177,"San Jose, US",,125502504.0,100.0,0.011974172,249.0,0.287286698,Baseline,25100570.66,56126387.005,False
IPERF3-UDP-UL-500M,52.52.79.177,"San Jose, US",,624952456.0,499.96,0.005799893,4626.0,1.0718332147813816,Baseline,124991516.608,279486661.651,False
IPERF3-UDP-DL-500M,52.52.79.177,"San Jose, US",,627376408.0,499.74,0.012089307613945374,1627.0,0.3755155549298245,Baseline,125475707.026,280571021.334,False
IPERF3-UDP-UL-1000M,52.52.79.177,"San Jose, US",,1249906360.0,999.92,0.000957912,162185.0,18.788917915418878,Baseline,250013912.742,558956874.958,False
IPERF3-UDP-DL-1000M,52.52.79.177,"San Jose, US",,1165451760.0,928.64,0.006525447,2708.0,0.33645184936697853,Baseline,233091079.397,521205465.345,False
IPERF3-UDP-UL-5000M,52.52.79.177,"San Jose, US",,3975081456.0,3180.06,0.001284568,1601344.0,58.33204017744284,Baseline,795337207.679,1777531207.641,False
IPERF3-UDP-DL-5000M,52.52.79.177,"San Jose, US",,2247288760.0,1790.22,0.014440803,3577.0,0.23047754664158068,Baseline,449458825.493,1005017486.387,False
PING,angolacables.co.ao,"Luanda, AO",467.831,469.222,473.03,2.201,0.0,,Cloudflare WARP,282.457,256.85,False
PING,jumia.com.ng,"San Francisco, US",2.542,3.783,7.377,2.075,0.0,,Cloudflare WARP,3.155,2.726,False
PING,0.ie.pool.ntp.org,"Dublin, IE",,,,,100.0,,Cloudflare WARP,100.0,,False
PING,safaricom.co.ke,"San Mateo, US",3.324,4.601,8.16,2.055,0.0,,Cloudflare WARP,3.628,3.05,False
PING,aliyun.com,"Shanghai, CN",167.898,168.968,171.383,1.404,0.0,,Cloudflare WARP,101.931,92.419,False
PING,rakuten.co.jp,"Tokyo, JP",107.699,108.941,112.149,1.855,0.0,,Cloudflare WARP,66.129,59.546,False
PING,2.kr.pool.ntp.org,"Seoul, KR",143.326,144.535,147.849,1.914,0.0,,Cloudflare WARP,87.525,79.045,False
PING,thairath.co.th,"San Jose, US",3.226,4.36,7.414,1.766,0.0,,Cloudflare WARP,3.353,2.797,False
PING,1.vn.pool.ntp.org,"Hanoi, VN",211.342,212.637,214.983,1.394,0.0,,Cloudflare WARP,128.071,116.285,False
PING,mimos.my,"Bukit Jalil, MY",176.031,177.015,179.679,1.54,0.0,,Cloudflare WARP,106.853,96.851,False
PING,arynews.tv,"Austin, US",2.256,3.851,8.167,2.497,0.0,,Cloudflare WARP,3.354,3.025,False
PING,hurriyet.com.tr,"Istanbul, TR",195.632,196.825,199.683,1.656,0.0,,Cloudflare WARP,118.759,107.668,False
PING,1.us.pool.ntp.org,"Washington, US",69.757,70.785,73.619,1.636,0.0,,Cloudflare WARP,43.159,38.682,False
PING,spiegel.de,"Frankfurt am Main, DE",167.084,167.787,169.668,1.087,0.0,,Cloudflare WARP,101.125,91.824,False
PING,lemond.fr,"Paris, FR",151.997,152.94,155.496,1.478,0.0,,Cloudflare WARP,92.382,83.67,False
PING,elpais.com,"San Jose, US",3.808,5.469,10.182,2.722,0.0,,Cloudflare WARP,4.436,3.778,False
PING,aftonbladet.se,"Seattle, US",3.261,4.303,7.272,1.714,0.0,,Cloudflare WARP,3.31,2.747,False
PING,wp.pl,"Gdynia, PL",170.488,171.632,174.939,1.909,0.0,,Cloudflare WARP,103.794,93.895,False
PING,seznam.cz,"Prague, CZ",166.255,167.272,169.93,1.536,0.0,,Cloudflare WARP,100.999,91.509,False
PING,cnn.gr,"Lelystad, NL",152.384,153.53,156.132,1.529,0.0,,Cloudflare WARP,92.715,83.952,False
PING,amazon.com,"Ashburn, US",76.39,77.391,79.464,1.23,0.0,,Cloudflare WARP,46.895,42.264,False
PING,google.com,"Mountain View, US",3.73,4.723,7.498,1.603,0.0,,Cloudflare WARP,3.511,2.889,False
PING,cbc.ca,"Santa Clara, US",3.432,4.485,7.337,1.65,0.0,,Cloudflare WARP,3.381,2.797,False
PING,1.cr.pool.ntp.org,"San Ramón, CR",128.239,129.338,132.424,1.781,0.0,,Cloudflare WARP,78.356,70.736,False
PING,3.us.pool.ntp.org,"San Jose, US",3.202,4.117,6.205,1.213,0.0,,Cloudflare WARP,2.947,2.436,False
PING,lapatria.bo,"Phoenix, US",22.641,23.339,25.15,1.046,0.0,,Cloudflare WARP,14.435,12.738,False
PING,emol.com,"Santiago, CL",162.402,163.463,166.356,1.671,0.0,,Cloudflare WARP,98.778,89.423,False
PING,za.yahoo.com,"San Jose, US",5.148,6.472,9.182,1.618,0.0,,Cloudflare WARP,4.484,3.701,False
PING,bbc.co.uk,"San Francisco, US",3.37,4.582,7.632,1.769,0.0,,Cloudflare WARP,3.471,2.894,False
PING,abc.net.au,"San Jose, US",3.398,4.322,6.528,1.283,0.0,,Cloudflare WARP,3.106,2.561,False
PING,nzherald.co.nz,"San Francisco, US",2.313,3.381,6.439,1.765,0.0,,Cloudflare WARP,2.78,2.384,False
PING,postcourier.com.pg,"Santa Clara, US",3.414,4.505,7.518,1.74,0.0,,Cloudflare WARP,3.435,2.85,False
PING,samoaobserver.ws,"San Francisco, US",2.331,3.622,7.027,1.969,0.0,,Cloudflare WARP,2.99,2.604,False
PING,uol.com.br,"São Paulo, BR",177.418,178.885,181.414,1.572,0.0,,Cloudflare WARP,107.858,97.755,False
PING,rte.ie,"San Francisco, US",2.257,3.504,6.712,1.856,0.0,,Cloudflare WARP,2.866,2.49,False
PING,news24.com,"San Francisco, US",2.201,3.828,7.832,2.318,0.0,,Cloudflare WARP,3.236,2.909,False
TRACERTE,angolacables.co.ao,"Luanda, AO",24.0,,,,,,Cloudflare WARP,24.0,,False
TRACERTE,jumia.com.ng,"San Francisco, US",2.0,,,,,,Cloudflare WARP,2.0,,False
TRACERTE,0.ie.pool.ntp.org,"Dublin, IE",20.0,,,,,,Cloudflare WARP,20.0,,False
TRACERTE,safaricom.co.ke,"San Mateo, US",6.0,,,,,,Cloudflare WARP,6.0,,False
TRACERTE,aliyun.com,"Shanghai, CN",19.0,,,,,,Cloudflare WARP,19.0,,False
TRACERTE,rakuten.co.jp,"Tokyo, JP",18.0,,,,,,Cloudflare WARP,18.0,,False
TRACERTE,2.kr.pool.ntp.org,"Busan, KR",11.0,,,,,,Cloudflare WARP,11.0,,False
TRACERTE,thairath.co.th,"San Jose, US",11.0,,,,,,Cloudflare WARP,11.0,,False
TRACERTE,1.vn.pool.ntp.org,"Hanoi, VN",15.0,,,,,,Cloudflare WARP,15.0,,False
TRACERTE,mimos.my,"Bukit Jalil, MY",11.0,,,,,,Cloudflare WARP,11.0,,False
TRACERTE,arynews.tv,"Austin, US",2.0,,,,,,Cloudflare WARP,2.0,,False
TRACERTE,hurriyet.com.tr,"Istanbul, TR",18.0,,,,,,Cloudflare WARP,18.0,,False
TRACERTE,1.us.pool.ntp.org,"Kansas City, US",13.0,,,,,,Cloudflare WARP,13.0,,False
TRACERTE,spiegel.de,"Frankfurt am Main, DE",13.0,,,,,,Cloudflare WARP,13.0,,False
TRACERTE,lemond.fr,"Paris, FR",21.0,,,,,,Cloudflare WARP,21.0,,False
TRACERTE,elpais.com,"Santa Clara, US",9.0,,,,,,Cloudflare WARP,9.0,,False
TRACERTE,aftonbladet.se,"Seattle, US",10.0,,,,,,Cloudflare WARP,10.0,,False
TRACERTE,wp.pl,"Gdynia, PL",20.0,,,,,,Cloudflare WARP,20.0,,False
TRACERTE,seznam.cz,"Mladá Boleslav, CZ",17.0,,,,,,Cloudflare WARP,17.0,,False
TRACERTE,cnn.gr,"Lelystad, NL",16.0,,,,,,Cloudflare WARP,16.0,,False
TRACERTE,amazon.com,"Ashburn, US",20.0,,,,,,Cloudflare WARP,20.0,,False
TRACERTE,google.com,"Sunnyvale, US",9.0,,,,,,Cloudflare WARP,9.0,,False
TRACERTE,cbc.ca,"Santa Clara, US",10.0,,,,,,Cloudflare WARP,10.0,,False
TRACERTE,1.cr.pool.ntp.org,"San Rafael, CR",7.0,,,,,,Cloudflare WARP,7.0,,False
TRACERTE,3.us.pool.ntp.org,"Centralia, US",13.0,,,,,,Cloudflare WARP,13.0,,False
TRACERTE,lapatria.bo,"Phoenix, US",14.0,,,,,,Cloudflare WARP,14.0,,False
TRACERTE,emol.com,"Santiago, CL",12.0,,,,,,Cloudflare WARP,12.0,,False
TRACERTE,za.yahoo.com,"San Jose, US",8.0,,,,,,Cloudflare WARP,8.0,,False
TRACERTE,bbc.co.uk,"San Francisco, US",6.0,,,,,,Cloudflare WARP,6.0,,False
TRACERTE,abc.net.au,"San Jose, US",9.0,,,,,,Cloudflare WARP,9.0,,False
TRACERTE,nzherald.co.nz,"San Francisco, US",2.0,,,,,,Cloudflare WARP,2.0,,False
TRACERTE,postcourier.com.pg,"Santa Clara, US",10.0,,,,,,Cloudflare WARP,10.0,,False
TRACERTE,samoaobserver.ws,"San Francisco, US",2.0,,,,,,Cloudflare WARP,2.0,,False
TRACERTE,uol.com.br,"São Paulo, BR",18.0,,,,,,Cloudflare WARP,18.0,,False
TRACERTE,rte.ie,"San Francisco, US",2.0,,,,,,Cloudflare WARP,2.0,,False
TRACERTE,news24.com,"San Francisco, US",2.0,,,,,,Cloudflare WARP,2.0,,False
HTTPS,https://angolacables.co.ao,"Luanda, AO",,,,,,,Cloudflare WARP,,,True
HTTPS,https://jumia.com.ng,"San Francisco, US",0.000701,0.007946,0.05963,0.272031,0.274082,,Cloudflare WARP,0.123,0.139,False
HTTPS,https://egyptair.com,"Dublin, IE",0.000663,0.151675,0.20255,0.646173,0.648311,,Cloudflare WARP,0.33,0.299,False
HTTPS,https://safaricom.co.ke,"San Mateo, US",0.000764,0.054776,0.105369,0.206655,0.206697,,Cloudflare WARP,0.115,0.092,False
HTTPS,https://aliyun.com,"Shanghai, CN",0.00083,0.154144,0.204471,0.913842,0.918344,,Cloudflare WARP,0.438,0.443,False
HTTPS,https://rakuten.co.jp,"Tokyo, JP",0.000568,0.129177,0.180004,0.427753,0.429862,,Cloudflare WARP,0.233,0.19,False
HTTPS,https://naver.com,"Seoul, KR",0.000707,0.158587,0.208714,0.532857,0.534957,,Cloudflare WARP,0.287,0.238,False
HTTPS,https://thairath.co.th,"San Jose, US",0.000773,0.012342,0.063115,0.110205,0.110244,,Cloudflare WARP,0.059,0.052,False
HTTPS,https://vnexpress.net,"Hanoi, VN",0.000643,0.235491,0.285714,0.977336,1.662341,,Cloudflare WARP,0.632,0.681,False
HTTPS,https://moh.gov.my,"Kota Bharu, MY",0.000732,0.200714,0.25205,2.367633,2.560171,,Cloudflare WARP,1.076,1.272,False
HTTPS,https://arynews.tv,"Austin, US",0.000604,0.00728,0.058153,0.246025,0.486805,,Cloudflare WARP,0.16,0.208,False
HTTPS,https://hurriyet.com.tr,"Istanbul, TR",0.000601,0.200839,0.251723,1.454957,1.457242,,Cloudflare WARP,0.673,0.721,False
HTTPS,https://aljazeera.com,"Stockholm, SE",0.000697,0.181107,0.231785,0.97091,0.972972,,Cloudflare WARP,0.471,0.465,False
HTTPS,https://spiegel.de,"Frankfurt am Main, DE",0.000596,0.179844,0.231621,0.806626,0.808654,,Cloudflare WARP,0.405,0.377,False
HTTPS,https://lemond.fr,"Paris, FR",0.000603,0.164091,0.214138,0.696882,0.696928,,Cloudflare WARP,0.355,0.322,False
HTTPS,https://elpais.com,"San Jose, US",0.00074,0.011077,0.061672,0.10987,0.112227,,Cloudflare WARP,0.059,0.053,False
HTTPS,https://ansa.it,"Falkenstein, DE",0.00072,0.171209,0.222019,0.725316,0.727478,,Cloudflare WARP,0.369,0.336,False
HTTPS,https://aftonbladet.se,"Seattle, US",0.000661,0.012942,0.063507,0.730847,0.730909,,Cloudflare WARP,0.308,0.387,False
HTTPS,https://wp.pl,"Gdynia, PL",0.000604,0.19196,0.241858,0.791644,0.793769,,Cloudflare WARP,0.404,0.366,False
HTTPS,https://seznam.cz,"Mladá Boleslav, CZ",0.000638,0.172336,0.221973,0.774992,0.77503,,Cloudflare WARP,0.389,0.362,False
HTTPS,https://cnn.gr,"Lelystad, NL",0.000628,0.151275,0.201382,0.640465,0.640506,,Cloudflare WARP,0.327,0.296,False
HTTPS,https://amazon.com,"Ashburn, US",0.000654,0.083868,0.133827,0.298639,0.300586,,Cloudflare WARP,0.164,0.133,False
HTTPS,https://google.com,"San Jose, US",0.000707,0.008936,0.058649,0.106246,0.108224,,Cloudflare WARP,0.057,0.051,False
HTTPS,https://cbc.ca,"Santa Clara, US",0.000528,0.010795,0.0608,0.132553,0.134566,,Cloudflare WARP,0.068,0.064,False
HTTPS,https://nacion.com,"San José, CR",0.000657,0.127237,0.177811,0.427741,0.431808,,Cloudflare WARP,0.233,0.191,False
HTTPS,https://jamaicaobserver.com,"Boardman, US",0.000771,0.032589,0.082794,0.274342,0.276581,,Cloudflare WARP,0.133,0.133,False
HTTPS,https://lapatria.bo,"Phoenix, US",0.000603,0.03211,0.08236,0.166478,0.207218,,Cloudflare WARP,0.098,0.088,False
HTTPS,https://emol.com,"Santiago, CL",0.000724,0.182433,0.23303,0.595747,1.453656,,Cloudflare WARP,0.493,0.579,False
HTTPS,https://elobservador.com.uy,"San Jose, US",0.00064,0.012436,0.063394,0.133186,0.135207,,Cloudflare WARP,0.069,0.064,False
HTTPS,https://bbc.co.uk,"San Francisco, US",0.00068,0.010923,0.061883,0.109907,0.109953,,Cloudflare WARP,0.059,0.052,False
HTTPS,https://abc.net.au,"San Jose, US",0.00055,0.013699,0.064613,0.117281,0.139642,,Cloudflare WARP,0.067,0.061,False
HTTPS,https://nzherald.co.nz,"San Francisco, US",0.000693,0.007502,0.058493,0.10567,0.105741,,Cloudflare WARP,0.056,0.051,False
HTTPS,https://postcourier.com.pg,"Santa Clara, US",0.000607,0.011811,0.062043,0.258129,0.269077,,Cloudflare WARP,0.12,0.133,False
HTTPS,https://samoaobserver.ws,"San Francisco, US",0.000677,0.007254,0.057857,0.104898,0.104939,,Cloudflare WARP,0.055,0.051,False
HTTPS,https://uol.com.br,"São Paulo, BR",0.000724,0.186522,0.237365,0.787047,0.787085,,Cloudflare WARP,0.4,0.364,False
HTTPS,https://rte.ie,"San Francisco, US",0.000711,0.009976,0.06238,0.10931,0.109384,,Cloudflare WARP,0.058,0.052,False
HTTPS,https://news24.com,"San Francisco, US",0.000643,0.009342,0.059348,0.106914,0.106986,,Cloudflare WARP,0.057,0.051,False
UPLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",10485760.0,7.076,7.076,1.41,,,Cloudflare WARP,2621443.89,5242877.406,False
UPLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",10485760.0,2.686,2.686,3.72,,,Cloudflare WARP,2621442.273,5242878.485,False
UPLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",10485760.0,1.666,1.666,6.0,,,Cloudflare WARP,2621442.333,5242878.445,False
UPLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",10485760.0,1.816,1.816,5.51,,,Cloudflare WARP,2621442.286,5242878.476,False
UPLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",10485760.0,3.137,3.137,3.19,,,Cloudflare WARP,2621442.366,5242878.423,False
UPLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",10485760.0,3.378,3.378,2.96,,,Cloudflare WARP,2621442.429,5242878.381,False
UPLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",10485760.0,2.558,2.558,3.91,,,Cloudflare WARP,2621442.256,5242878.496,False
UPLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",10485760.0,2.255,2.255,4.43,,,Cloudflare WARP,2621442.235,5242878.51,False
UPLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",10485760.0,2.262,2.262,4.42,,,Cloudflare WARP,2621442.236,5242878.509,False
UPLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",10485760.0,2.66,2.66,3.76,,,Cloudflare WARP,2621442.27,5242878.487,False
UPLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",10485760.0,1.413,1.413,7.08,,,Cloudflare WARP,2621442.477,5242878.349,False
UPLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",10485760.0,0.891,0.891,11.22,,,Cloudflare WARP,2621443.251,5242877.833,False
UPLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",10485760.0,2.746,2.746,3.64,,,Cloudflare WARP,2621442.283,5242878.478,False
UPLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",10485760.0,2.471,2.471,4.05,,,Cloudflare WARP,2621442.248,5242878.501,False
UPLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",10485760.0,2.527,2.527,3.96,,,Cloudflare WARP,2621442.254,5242878.498,False
UPLOAD,sse-test-bucket-eu-south-1,"Milan, IT",10485760.0,5.921,5.921,1.69,,,Cloudflare WARP,2621443.383,5242877.745,False
UPLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",10485760.0,2.196,2.196,4.55,,,Cloudflare WARP,2621442.236,5242878.51,False
UPLOAD,sse-test-bucket-eu-west-2,"London, GB",10485760.0,2.257,2.257,4.43,,,Cloudflare WARP,2621442.236,5242878.509,False
UPLOAD,sse-test-bucket-eu-west-3,"Paris, FR",10485760.0,2.604,2.604,3.84,,,Cloudflare WARP,2621442.262,5242878.492,False
UPLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",10485760.0,2.981,2.981,3.35,,,Cloudflare WARP,2621442.328,5242878.448,False
UPLOAD,sse-test-bucket-me-central-1,"Dubai, AE",10485760.0,3.714,3.714,2.69,,,Cloudflare WARP,2621442.529,5242878.314,False
UPLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",10485760.0,3.576,3.576,2.8,,,Cloudflare WARP,2621442.488,5242878.341,False
UPLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",10485760.0,1.287,1.287,7.77,,,Cloudflare WARP,2621442.586,5242878.276,False
UPLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",10485760.0,2.943,2.943,3.4,,,Cloudflare WARP,2621442.322,5242878.452,False
UPLOAD,sse-test-bucket-us-east-1,"Ashburn, US",10485760.0,1.478,1.478,6.76,,,Cloudflare WARP,2621442.429,5242878.381,False
UPLOAD,sse-test-bucket-us-west-1,"San Jose, US",10485760.0,0.612,0.612,16.34,,,Cloudflare WARP,2621444.391,5242877.073,False
DOWNLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",1.357,6.487,5.951,13.795,0.72,10485760.0,Cloudflare WARP,1747631.385,4280791.283,False
DOWNLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",0.719,1.782,0.582,3.083,3.24,10485760.0,Cloudflare WARP,1747628.234,4280792.826,False
DOWNLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",0.544,1.066,0.545,2.154,4.64,10485760.0,Cloudflare WARP,1747628.158,4280792.864,False
DOWNLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",0.484,1.04,0.567,2.091,4.78,10485760.0,Cloudflare WARP,1747628.16,4280792.862,False
DOWNLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",0.891,6.509,5.443,12.842,0.78,10485760.0,Cloudflare WARP,1747631.078,4280791.433,False
DOWNLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",1.074,6.411,5.807,13.292,0.75,10485760.0,Cloudflare WARP,1747631.222,4280791.362,False
DOWNLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",0.717,2.28,0.578,3.575,2.8,10485760.0,Cloudflare WARP,1747628.325,4280792.782,False
DOWNLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",0.742,1.259,0.567,2.567,3.9,10485760.0,Cloudflare WARP,1747628.172,4280792.857,False
DOWNLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",0.797,1.512,0.572,2.881,3.47,10485760.0,Cloudflare WARP,1747628.205,4280792.84,False
DOWNLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",0.855,1.708,0.608,3.171,3.15,10485760.0,Cloudflare WARP,1747628.249,4280792.819,False
DOWNLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",0.493,0.719,0.571,1.782,5.61,10485760.0,Cloudflare WARP,1747628.196,4280792.845,False
DOWNLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",0.273,0.468,0.556,1.297,7.71,10485760.0,Cloudflare WARP,1747628.384,4280792.753,False
DOWNLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",0.686,1.63,0.587,2.903,3.45,10485760.0,Cloudflare WARP,1747628.209,4280792.838,False
DOWNLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",0.816,1.481,0.573,2.87,3.48,10485760.0,Cloudflare WARP,1747628.203,4280792.841,False
DOWNLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",0.746,2.206,0.578,3.53,2.83,10485760.0,Cloudflare WARP,1747628.315,4280792.787,False
DOWNLOAD,sse-test-bucket-eu-south-1,"Milan, IT",0.832,2.103,0.569,3.504,2.85,10485760.0,Cloudflare WARP,1747628.31,4280792.789,False
DOWNLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",0.591,1.268,0.588,2.448,4.09,10485760.0,Cloudflare WARP,1747628.164,4280792.861,False
DOWNLOAD,sse-test-bucket-eu-west-2,"London, GB",0.55,1.234,0.574,2.358,4.24,10485760.0,Cloudflare WARP,1747628.159,4280792.863,False
