TEST,DESTINATION,LOCATION,metric_mean,metric_std,Source,test_failed,is_failed,Latency Score,Unit Label,Source Label,Region,Test Category,Performance Grade,Log Timestamp
IPERF3-UDP-UL-500M,13.247.37.65,"Cape Town, ZA",124999058.562,279480017.919,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 01:00:00
IPERF3-UDP-DL-500M,13.247.37.65,"Cape Town, ZA",129090206.474,288653282.639,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 01:15:00
IPERF3-UDP-UL-1000M,13.247.37.65,"Cape Town, ZA",250043885.981,558940940.615,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 01:30:00
IPERF3-UDP-DL-1000M,13.247.37.65,"Cape Town, ZA",251289106.363,561897093.332,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 01:45:00
IPERF3-UDP-UL-5000M,13.247.37.65,"Cape Town, ZA",1215376899.145,2716783598.545,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 02:00:00
IPERF3-UDP-DL-5000M,13.247.37.65,"Cape Town, ZA",783569093.518,1752107781.397,Baseline,False,0,,Mbps / s,Baseline (AWS),Africa,Other,Poor,2025-06-01 02:15:00
IPERF3-TCP,18.182.224.145,"Tokyo, JP",82792259.498,165584168.335,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 02:30:00
IPERF3-UDP-UL-100M,18.182.224.145,"Tokyo, JP",24998002.399,55897176.767,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 02:45:00
IPERF3-UDP-DL-100M,18.182.224.145,"Tokyo, JP",25362944.851,56713083.06,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 03:00:00
IPERF3-UDP-UL-500M,18.182.224.145,"Tokyo, JP",124990353.071,279485693.168,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 03:15:00
IPERF3-UDP-DL-500M,18.182.224.145,"Tokyo, JP",126626025.687,283143135.3,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 03:30:00
IPERF3-UDP-UL-1000M,18.182.224.145,"Tokyo, JP",250047458.663,558942182.532,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 03:45:00
IPERF3-UDP-DL-1000M,18.182.224.145,"Tokyo, JP",253631600.066,567135294.043,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 04:00:00
IPERF3-UDP-UL-5000M,18.182.224.145,"Tokyo, JP",801802135.023,1792440705.889,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 04:15:00
IPERF3-UDP-DL-5000M,18.182.224.145,"Tokyo, JP",956232310.782,2138191423.358,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 04:30:00
IPERF3-TCP,54.179.99.200,"Singapore, SG",49637450.762,99274691.492,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 04:45:00
IPERF3-UDP-UL-100M,54.179.99.200,"Singapore, SG",24998002.399,55897176.767,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 05:00:00
IPERF3-UDP-DL-100M,54.179.99.200,"Singapore, SG",25515565.656,57054349.069,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 05:15:00
IPERF3-UDP-UL-500M,54.179.99.200,"Singapore, SG",124989722.39,279485236.272,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 05:30:00
IPERF3-UDP-DL-500M,54.179.99.200,"Singapore, SG",126944276.975,283854820.234,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 05:45:00
IPERF3-UDP-UL-1000M,54.179.99.200,"Singapore, SG",250017540.295,558956466.874,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 06:00:00
IPERF3-UDP-DL-1000M,54.179.99.200,"Singapore, SG",255234903.264,570720172.09,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 06:15:00
IPERF3-UDP-UL-5000M,54.179.99.200,"Singapore, SG",1215518613.91,2716778921.392,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 06:30:00
IPERF3-UDP-DL-5000M,54.179.99.200,"Singapore, SG",733800518.232,1640816857.61,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 06:45:00
IPERF3-TCP,43.204.17.203,"Mumbai, IN",32762843.838,65525549.442,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 07:00:00
IPERF3-UDP-UL-100M,43.204.17.203,"Mumbai, IN",24998002.404,55897176.764,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 07:15:00
IPERF3-UDP-DL-100M,43.204.17.203,"Mumbai, IN",25666159.258,57391082.122,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 07:30:00
IPERF3-UDP-UL-500M,43.204.17.203,"Mumbai, IN",124991208.737,279484405.397,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 07:45:00
IPERF3-UDP-DL-500M,43.204.17.203,"Mumbai, IN",128327645.661,286948267.844,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 08:00:00
IPERF3-UDP-UL-1000M,43.204.17.203,"Mumbai, IN",249985736.478,558972621.649,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 08:15:00
IPERF3-UDP-DL-1000M,43.204.17.203,"Mumbai, IN",256586420.87,573742384.769,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 08:30:00
IPERF3-UDP-UL-5000M,43.204.17.203,"Mumbai, IN",1215451495.662,2716724948.587,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 08:45:00
IPERF3-UDP-DL-5000M,43.204.17.203,"Mumbai, IN",762293392.779,1704531292.159,Baseline,False,0,,Mbps / s,Baseline (AWS),Asia,Other,Poor,2025-06-01 09:00:00
IPERF3-TCP,13.237.82.59,"Sydney, AU",62840671.863,125681077.425,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 09:15:00
IPERF3-UDP-UL-100M,13.237.82.59,"Sydney, AU",24998002.4,55897176.766,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 09:30:00
IPERF3-UDP-DL-100M,13.237.82.59,"Sydney, AU",25445484.256,56897637.263,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 09:45:00
IPERF3-UDP-UL-500M,13.237.82.59,"Sydney, AU",124991380.977,279484309.116,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 10:00:00
IPERF3-UDP-DL-500M,13.237.82.59,"Sydney, AU",128553370.685,287452650.417,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 10:15:00
IPERF3-UDP-UL-1000M,13.237.82.59,"Sydney, AU",249999914.554,558963887.793,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 10:30:00
IPERF3-UDP-DL-1000M,13.237.82.59,"Sydney, AU",254433898.845,568929799.651,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 10:45:00
IPERF3-UDP-UL-5000M,13.237.82.59,"Sydney, AU",1215561618.3,2716758960.759,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 11:00:00
IPERF3-UDP-DL-5000M,13.237.82.59,"Sydney, AU",833081143.903,1862819262.224,Baseline,False,0,,Mbps / s,Baseline (AWS),Oceania,Other,Poor,2025-06-01 11:15:00
IPERF3-TCP,63.177.5.144,"Frankfurt am Main, DE",57437277.213,114874311.192,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 11:30:00
IPERF3-UDP-UL-100M,63.177.5.144,"Frankfurt am Main, DE",24998002.4,55897176.767,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 11:45:00
IPERF3-UDP-DL-100M,63.177.5.144,"Frankfurt am Main, DE",25462855.052,56936494.09,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 12:00:00
IPERF3-UDP-UL-500M,63.177.5.144,"Frankfurt am Main, DE",124991718.655,279484120.359,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 12:15:00
IPERF3-UDP-DL-500M,63.177.5.144,"Frankfurt am Main, DE",127331128.462,284719997.706,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 12:30:00
IPERF3-UDP-UL-1000M,63.177.5.144,"Frankfurt am Main, DE",249994184.428,558968709.124,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 12:45:00
IPERF3-UDP-DL-1000M,63.177.5.144,"Frankfurt am Main, DE",254816726.669,569785084.571,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 13:00:00
IPERF3-UDP-UL-5000M,63.177.5.144,"Frankfurt am Main, DE",1215222850.666,2717064715.184,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 13:15:00
IPERF3-UDP-DL-5000M,63.177.5.144,"Frankfurt am Main, DE",458774367.213,1025840445.871,Baseline,False,0,,Mbps / s,Baseline (AWS),Europe,Other,Poor,2025-06-01 13:30:00
IPERF3-TCP,63.34.149.41,"Dublin, IE",63265660.455,126531053.03,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 13:45:00
IPERF3-UDP-UL-100M,63.34.149.41,"Dublin, IE",24997712.799,55896529.201,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 14:00:00
IPERF3-UDP-DL-100M,63.34.149.41,"Dublin, IE",25417969.053,56836120.352,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 14:15:00
IPERF3-UDP-UL-500M,63.34.149.41,"Dublin, IE",124990677.413,279484702.405,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 14:30:00
IPERF3-UDP-DL-500M,63.34.149.41,"Dublin, IE",127153366.875,284322363.097,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 14:45:00
IPERF3-UDP-UL-1000M,63.34.149.41,"Dublin, IE",249984075.086,558973550.348,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 15:00:00
IPERF3-UDP-DL-1000M,63.34.149.41,"Dublin, IE",254107994.456,568200537.603,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 15:15:00
IPERF3-UDP-UL-5000M,63.34.149.41,"Dublin, IE",1215109953.176,2717054968.673,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 15:30:00
IPERF3-UDP-DL-5000M,63.34.149.41,"Dublin, IE",761889702.086,1703626151.242,Baseline,False,0,,Mbps / s,Baseline (AWS),Other,Other,Poor,2025-06-01 15:45:00
IPERF3-TCP,54.232.52.243,"São Paulo, BR",47546407.412,95092613.725,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 16:00:00
IPERF3-UDP-UL-100M,54.232.52.243,"São Paulo, BR",24998002.399,55897176.767,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 16:15:00
IPERF3-UDP-DL-100M,54.232.52.243,"São Paulo, BR",25537870.058,57104208.688,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 16:30:00
IPERF3-UDP-UL-500M,54.232.52.243,"São Paulo, BR",124991508.539,279485047.259,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 16:45:00
IPERF3-UDP-DL-500M,54.232.52.243,"São Paulo, BR",128023606.789,286268301.302,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 17:00:00
IPERF3-UDP-UL-1000M,54.232.52.243,"São Paulo, BR",249999523.041,558965725.421,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 17:15:00
IPERF3-UDP-DL-1000M,54.232.52.243,"São Paulo, BR",255357980.67,570995388.787,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 17:30:00
IPERF3-UDP-UL-5000M,54.232.52.243,"São Paulo, BR",1215136700.446,2716987403.883,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 17:45:00
IPERF3-UDP-DL-5000M,54.232.52.243,"São Paulo, BR",427517904.739,955955163.524,Baseline,False,0,,Mbps / s,Baseline (AWS),South America,Other,Poor,2025-06-01 18:00:00
IPERF3-TCP,54.237.15.83,"Ashburn, US",156028278.93,312055894.047,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 18:15:00
IPERF3-UDP-UL-100M,54.237.15.83,"Ashburn, US",24998002.399,55897176.767,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 18:30:00
IPERF3-UDP-DL-100M,54.237.15.83,"Ashburn, US",25243632.862,56446284.367,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 18:45:00
IPERF3-UDP-UL-500M,54.237.15.83,"Ashburn, US",124992677.277,279483584.512,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 19:00:00
IPERF3-UDP-DL-500M,54.237.15.83,"Ashburn, US",126189277.053,282166624.644,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 19:15:00
IPERF3-UDP-UL-1000M,54.237.15.83,"Ashburn, US",250018034.819,558954571.837,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 19:30:00
IPERF3-UDP-DL-1000M,54.237.15.83,"Ashburn, US",252435931.073,564461446.997,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 19:45:00
IPERF3-UDP-UL-5000M,54.237.15.83,"Ashburn, US",1215148716.147,2717076201.329,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 20:00:00
IPERF3-UDP-DL-5000M,54.237.15.83,"Ashburn, US",765215536.368,1711062753.043,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 20:15:00
IPERF3-TCP,52.52.79.177,"San Jose, US",1495543280.498,2991079775.669,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 20:30:00
IPERF3-UDP-UL-100M,52.52.79.177,"San Jose, US",24998002.399,55897176.767,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 20:45:00
IPERF3-UDP-DL-100M,52.52.79.177,"San Jose, US",25100570.66,56126387.005,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 21:00:00
IPERF3-UDP-UL-500M,52.52.79.177,"San Jose, US",124991516.608,279486661.651,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 21:15:00
IPERF3-UDP-DL-500M,52.52.79.177,"San Jose, US",125475707.026,280571021.334,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 21:30:00
IPERF3-UDP-UL-1000M,52.52.79.177,"San Jose, US",250013912.742,558956874.958,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 21:45:00
IPERF3-UDP-DL-1000M,52.52.79.177,"San Jose, US",233091079.397,521205465.345,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 22:00:00
IPERF3-UDP-UL-5000M,52.52.79.177,"San Jose, US",795337207.679,1777531207.641,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 22:15:00
IPERF3-UDP-DL-5000M,52.52.79.177,"San Jose, US",449458825.493,1005017486.387,Baseline,False,0,,Mbps / s,Baseline (AWS),North America,Other,Poor,2025-06-01 22:30:00
PING,angolacables.co.ao,"Luanda, AO",282.457,256.85,Cloudflare WARP,False,0,282.457,ms,Cloudflare WARP,Africa,Latency,Average,2025-06-01 22:45:00
PING,jumia.com.ng,"San Francisco, US",3.155,2.726,Cloudflare WARP,False,0,3.155,ms,Cloudflare WARP,North America,Latency,Good,2025-06-01 23:00:00
PING,0.ie.pool.ntp.org,"Dublin, IE",100.0,,Cloudflare WARP,False,0,100.0,ms,Cloudflare WARP,Other,Latency,Average,2025-06-01 23:15:00
PING,safaricom.co.ke,"San Mateo, US",3.628,3.05,Cloudflare WARP,False,0,3.628,ms,Cloudflare WARP,North America,Latency,Good,2025-06-01 23:30:00
PING,aliyun.com,"Shanghai, CN",101.931,92.419,Cloudflare WARP,False,0,101.931,ms,Cloudflare WARP,Asia,Latency,Average,2025-06-01 23:45:00
PING,rakuten.co.jp,"Tokyo, JP",66.129,59.546,Cloudflare WARP,False,0,66.129,ms,Cloudflare WARP,Asia,Latency,Good,2025-06-02 00:00:00
PING,2.kr.pool.ntp.org,"Seoul, KR",87.525,79.045,Cloudflare WARP,False,0,87.525,ms,Cloudflare WARP,Other,Latency,Good,2025-06-02 00:15:00
PING,thairath.co.th,"San Jose, US",3.353,2.797,Cloudflare WARP,False,0,3.353,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 00:30:00
PING,1.vn.pool.ntp.org,"Hanoi, VN",128.071,116.285,Cloudflare WARP,False,0,128.071,ms,Cloudflare WARP,Other,Latency,Average,2025-06-02 00:45:00
PING,mimos.my,"Bukit Jalil, MY",106.853,96.851,Cloudflare WARP,False,0,106.853,ms,Cloudflare WARP,Other,Latency,Average,2025-06-02 01:00:00
PING,arynews.tv,"Austin, US",3.354,3.025,Cloudflare WARP,False,0,3.354,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 01:15:00
PING,hurriyet.com.tr,"Istanbul, TR",118.759,107.668,Cloudflare WARP,False,0,118.759,ms,Cloudflare WARP,Other,Latency,Average,2025-06-02 01:30:00
PING,1.us.pool.ntp.org,"Washington, US",43.159,38.682,Cloudflare WARP,False,0,43.159,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 01:45:00
PING,spiegel.de,"Frankfurt am Main, DE",101.125,91.824,Cloudflare WARP,False,0,101.125,ms,Cloudflare WARP,Europe,Latency,Average,2025-06-02 02:00:00
PING,lemond.fr,"Paris, FR",92.382,83.67,Cloudflare WARP,False,0,92.382,ms,Cloudflare WARP,Europe,Latency,Good,2025-06-02 02:15:00
PING,elpais.com,"San Jose, US",4.436,3.778,Cloudflare WARP,False,0,4.436,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 02:30:00
PING,aftonbladet.se,"Seattle, US",3.31,2.747,Cloudflare WARP,False,0,3.31,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 02:45:00
PING,wp.pl,"Gdynia, PL",103.794,93.895,Cloudflare WARP,False,0,103.794,ms,Cloudflare WARP,Other,Latency,Average,2025-06-02 03:00:00
PING,seznam.cz,"Prague, CZ",100.999,91.509,Cloudflare WARP,False,0,100.999,ms,Cloudflare WARP,Other,Latency,Average,2025-06-02 03:15:00
PING,cnn.gr,"Lelystad, NL",92.715,83.952,Cloudflare WARP,False,0,92.715,ms,Cloudflare WARP,Other,Latency,Good,2025-06-02 03:30:00
PING,amazon.com,"Ashburn, US",46.895,42.264,Cloudflare WARP,False,0,46.895,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 03:45:00
PING,google.com,"Mountain View, US",3.511,2.889,Cloudflare WARP,False,0,3.511,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 04:00:00
PING,cbc.ca,"Santa Clara, US",3.381,2.797,Cloudflare WARP,False,0,3.381,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 04:15:00
PING,1.cr.pool.ntp.org,"San Ramón, CR",78.356,70.736,Cloudflare WARP,False,0,78.356,ms,Cloudflare WARP,Other,Latency,Good,2025-06-02 04:30:00
PING,3.us.pool.ntp.org,"San Jose, US",2.947,2.436,Cloudflare WARP,False,0,2.947,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 04:45:00
PING,lapatria.bo,"Phoenix, US",14.435,12.738,Cloudflare WARP,False,0,14.435,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 05:00:00
PING,emol.com,"Santiago, CL",98.778,89.423,Cloudflare WARP,False,0,98.778,ms,Cloudflare WARP,Other,Latency,Good,2025-06-02 05:15:00
PING,za.yahoo.com,"San Jose, US",4.484,3.701,Cloudflare WARP,False,0,4.484,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 05:30:00
PING,bbc.co.uk,"San Francisco, US",3.471,2.894,Cloudflare WARP,False,0,3.471,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 05:45:00
PING,abc.net.au,"San Jose, US",3.106,2.561,Cloudflare WARP,False,0,3.106,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 06:00:00
PING,nzherald.co.nz,"San Francisco, US",2.78,2.384,Cloudflare WARP,False,0,2.78,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 06:15:00
PING,postcourier.com.pg,"Santa Clara, US",3.435,2.85,Cloudflare WARP,False,0,3.435,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 06:30:00
PING,samoaobserver.ws,"San Francisco, US",2.99,2.604,Cloudflare WARP,False,0,2.99,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 06:45:00
PING,uol.com.br,"São Paulo, BR",107.858,97.755,Cloudflare WARP,False,0,107.858,ms,Cloudflare WARP,South America,Latency,Average,2025-06-02 07:00:00
PING,rte.ie,"San Francisco, US",2.866,2.49,Cloudflare WARP,False,0,2.866,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 07:15:00
PING,news24.com,"San Francisco, US",3.236,2.909,Cloudflare WARP,False,0,3.236,ms,Cloudflare WARP,North America,Latency,Good,2025-06-02 07:30:00
TRACERTE,angolacables.co.ao,"Luanda, AO",24.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Good,2025-06-02 07:45:00
TRACERTE,jumia.com.ng,"San Francisco, US",2.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 08:00:00
TRACERTE,0.ie.pool.ntp.org,"Dublin, IE",20.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 08:15:00
TRACERTE,safaricom.co.ke,"San Mateo, US",6.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 08:30:00
TRACERTE,aliyun.com,"Shanghai, CN",19.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Good,2025-06-02 08:45:00
TRACERTE,rakuten.co.jp,"Tokyo, JP",18.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Good,2025-06-02 09:00:00
TRACERTE,2.kr.pool.ntp.org,"Busan, KR",11.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 09:15:00
TRACERTE,thairath.co.th,"San Jose, US",11.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 09:30:00
TRACERTE,1.vn.pool.ntp.org,"Hanoi, VN",15.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 09:45:00
TRACERTE,mimos.my,"Bukit Jalil, MY",11.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 10:00:00
TRACERTE,arynews.tv,"Austin, US",2.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 10:15:00
TRACERTE,hurriyet.com.tr,"Istanbul, TR",18.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 10:30:00
TRACERTE,1.us.pool.ntp.org,"Kansas City, US",13.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 10:45:00
TRACERTE,spiegel.de,"Frankfurt am Main, DE",13.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Good,2025-06-02 11:00:00
TRACERTE,lemond.fr,"Paris, FR",21.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Good,2025-06-02 11:15:00
TRACERTE,elpais.com,"Santa Clara, US",9.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 11:30:00
TRACERTE,aftonbladet.se,"Seattle, US",10.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 11:45:00
TRACERTE,wp.pl,"Gdynia, PL",20.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 12:00:00
TRACERTE,seznam.cz,"Mladá Boleslav, CZ",17.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 12:15:00
TRACERTE,cnn.gr,"Lelystad, NL",16.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 12:30:00
TRACERTE,amazon.com,"Ashburn, US",20.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 12:45:00
TRACERTE,google.com,"Sunnyvale, US",9.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 13:00:00
TRACERTE,cbc.ca,"Santa Clara, US",10.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 13:15:00
TRACERTE,1.cr.pool.ntp.org,"San Rafael, CR",7.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 13:30:00
TRACERTE,3.us.pool.ntp.org,"Centralia, US",13.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 13:45:00
TRACERTE,lapatria.bo,"Phoenix, US",14.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 14:00:00
TRACERTE,emol.com,"Santiago, CL",12.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Good,2025-06-02 14:15:00
TRACERTE,za.yahoo.com,"San Jose, US",8.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 14:30:00
TRACERTE,bbc.co.uk,"San Francisco, US",6.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 14:45:00
TRACERTE,abc.net.au,"San Jose, US",9.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 15:00:00
